prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
39041404,"Duy nhất căn ""biệt thự đơn lập VVip"" - căn góc, mặt sông, c/viên - CK 19,3%= 27,8 tỷ + tặng VF9 2tỷ","·
Văn Giang, Hưng Yên",26/01/2024,"25,8 tỷ",210 m²,"122,86 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/duy-nhat-can-don-lap-vvip-can-goc-mat-song-cong-vien-gia-sock-28-5-ty-tang-vf9-2-ty-pr39041404,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120221220-b856_wm.jpg,"Cả thị trường có duy nhất 01 căn ""biệt thự đơn lập VVIP "" - Đầu tư chắc chắn X2 trong 2 năm. - Lô góc + mặt sông + mặt công viên - siêu đẹp + siêu vip. - Diện tích: 210m², mặt tiền 15m, xây 4 tầng 350,3 m². - Giá gốc: 34,45 tỷ - Được vay 70% lãi suất 0% trong 3 năm + tặng xe VF9 2 tỷ. + Giá sau chiết khấu 19,3% = 27,8 tỷ + tặng xe VF9 2 tỷ. (Giá chỉ bằng căn Biệt thự Song Lập 150m², mặt tiền 9m bên VH OCP1). + Giá 31,7 tỷ: Được vay 70% lãi suất 0..."
38584423,Quỹ hàng chuyển nhượng bán Cắt lỗ tại Vinhomes Ocean Park 2 tháng 01/2024. Hotline: 0815 805 ***,"·
Văn Giang, Hưng Yên",26/01/2024,"7,75 tỷ",91 m²,"85,16 tr/m²",6,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/quy-hang-chuyen-nhuong-ban-cat-lo-tai-2-thang-11-2023-hotline-pr38584423,https://file4.batdongsan.com.vn/crop/562x284/2023/11/18/20231118085255-b186_wm.jpg,"Nhận nhà mới, ở ngay cùng Vinhomes Ocean Park 2 - tháng 01/2024. Quỹ căn liền kề, biệt thự, Shophouse bán cắt lỗ tại Vinhomes Ocean Park 2 tháng 01/2024.- Quỹ Shophouse kinh doanh trục chính đường lớn: Shophouse 70m² đường 20m, tiềm năng kinh doanh tốt bán 7.7 tỷ (bao phí). Shophouse 70m² đường 20m, đối diện 40 toà chung cư NOXH bán 9 tỷ (bao phí). Shophouse 70m² đường 30m tiềm năng kinh doanh tốt, Đông Nam giá 11.5 tỷ bao phí. Shophouse 80m² đườ..."
39036594,"Suất mua trực tiếp từ chủ đầu tư căn hộ Homyland Riverside Q2 giá chỉ 38 triệu/m2, nhận nhà ở ngay","·
Quận 2, Hồ Chí Minh",26/01/2024,"2,85 tỷ",75 m²,38 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-duy-trinh-phuong-binh-trung-dong-prj-homyland-riverside/suat-mua-truc-tiep-tu-chu-dau-tu-myland-q2-gia-chi-38-trieu-m2-nhan-nha-o-ngay-pr39036594,https://file4.batdongsan.com.vn/crop/562x284/2024/01/18/20240118113151-93ae_wm.jpg,"Chỉ cần thanh toán 30% nhận nhà ở ngay, sau đó trả chậm 24 tháng. Căn hộ Quận 2 Homyland Riverside.Giá bán: 38tr/m². Xem nhà liên hệ em: 0932 666 ***Giám đốc dự án Homyland Riverside).Nhà mới 100% sẵn bàn giao ngay.Địa chỉ: Bình Trưng Đông, TP. Thủ Đức (Quận 2), Tp. HCM.Liền kề các KDC như: Lake View City, Plam City, The Global City, Nam Rạch Chiếc,...Căn 2PN - 2WC: 75m² - 81m² - 85m². Căn 3PN - 2WC: 95m² - 107m².Chương trình bán hàng: - Chiếc ..."
38799227,Độc quyền quỹ căn mặt sông và K. Town mặt quảng trường Mega Grand World Hà Nội Vinhomes OCP3,"·
Văn Giang, Hưng Yên",26/01/2024,Giá thỏa thuận,159 m²,,5,5,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-duong-5b-prj-the-crown-vinhomes-ocean-park-3/doc-quyen-quy-can-mat-song-va-k-town-mat-quang-truong-mega-grand-world-ha-noi-ocp3-pr38799227,https://file4.batdongsan.com.vn/crop/562x284/2023/12/15/20231215153801-66af_wm.jpg,"Độc quyền quỹ căn mặt sông và K. Town mặt quảng trường Mega Grand World Hà Nội Vinhomes OCP3 + liên hệ hoàng khải: 0904 080 ***. + Các căn độc quyền mặt sông và mặt quảng trường đẹp nhất dự án. - PT2. TV - 211 căn góc. DT: 198.7m² Xây tầng 1: 117,3m. Diện tích: 624,9m². Gía: 24.919 tỷ. Tặng xe VF9 gía: 2.3 tỷ. - PT2. TV - 09 Căn Góc. DT: 157m² xây tầng 1: 75,8m². Diện tích: 352.5m². Gía: 15.088 tỷ. Tặng xe VF8 Gía: 1.3 tỷ. - PĐ. KT - 58 mặt quảng t..."
38957692,"Duy nhất căn shophouse ""mặt đường Biển Xanh đẹp nhất dự án"" - CK 19,3% = 15,2 tỷ + tặng VF9 2 tỷ","·
Văn Giang, Hưng Yên",26/01/2024,"13,2 tỷ",90 m²,"146,67 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/mo-ban-shophouse-2-von-chi-tu-2-ty-tang-xe-vinfast-vf8-vf9-pr38957692,https://file4.batdongsan.com.vn/crop/562x284/2024/01/21/20240121095529-144f_wm.jpg,"Cả thị trường có duy nhất 2 căn shophouse nằm trên mặt đường Biển Xanh 35m - Đường đẹp nhất dự án mà chưa nhiều khách hàng nhìn nhận ra -  trục đường duy nhất có 9 tòa chung cư Masterise - chắc chắn X2 trong 2 năm.1. Căn shophouse 90m² mặt đường Biển Xanh: - Mặt tiền 6m, xây 5 tầng 363,3 m². - Giá gốc: 18,86 tỷ, Vay 70% ls 0% trong 3 Năm + Tặng xe VF9 2 tỷ. + Giá sau chiết khấu 19,3% : 15,2 tỷ + Tặng xe VF9 2 tỷ. + Giá 17,3 tỷ: Được vay 70% ls 0%..."
38994811,"Giỏ hàng nội bộ One Verandah - giá gốc chủ đầu tư, chiết khấu 10% - 16%, HTLS 24 th, 0909 953 ***","·
Quận 2, Hồ Chí Minh",26/01/2024,"4,92 tỷ",80 m²,"61,44 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/gio-hang-noi-bo-gia-goc-chu-dau-tu-chiet-khau-10-16-htls-24-thang-pr38994811,https://file4.batdongsan.com.vn/crop/562x284/2024/01/12/20240112153617-47b6_wm.jpg,"Bán căn 2PN, 3PN, Duplex trực tiếp từ chủ đầu tư, chiết khấu 10% - 16%, hỗ trợ vay tới 65%, hỗ trợ lãi suất 0% tới 24 tháng.* Đặc biệt căn 2PN duy nhất view sông đẹp, pháo hoa, Quận 1. - Tầng trung - view thoáng. - Diện tích 80m² - 2PN + 2WC. - Nội thất cơ bản. - Giá gốc CĐT: 5,852 tỷ (Chưa VAT + PBT). Chiết khấu 16%: 936 triệu. Chỉ còn 4.915 tỷ. Giá all in 5,407 tỷ (đã bao gồm 10% VAT). Giá quá tốt cho căn hộ view sông Q. 2 mà giá ngang với Q. 9..."
39045792,"Hiếm! Cắt lỗ shophouse đối diện Vincom căn góc duy nhất tại Vinhomes Ocean Park 2, Hưng Yên","·
Văn Giang, Hưng Yên",26/01/2024,28 tỷ,106 m²,"264,15 tr/m²",5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/hang-hiem-gia-cat-lo-doi-dien-vincom-can-goc-duy-nhat-ban-cuc-re-2-yen-pr39045792,https://file4.batdongsan.com.vn/crop/562x284/2024/01/22/20240122104315-7373_wm.jpeg,"Một vị trí kinh doanh cực tốt tại Vinhomes Ocean Park 2, Hưng Yên. Giá cắt lỗ. Căn hiếm. KD1 - 07 là một sản phẩm không chỉ có vị trí đắc địa mà số lượng cũng rất giới hạn.Vị trí đắc địa: - Shophouse KD1 - 07 trong 3 căn góc duy nhất đối diện Trung tâm thương mại Vincom lớn nhất Việt Nam. - Nằm trên trục đường 20m cắt trục chính 20m - 50m. - Kết nối chỉ vài bước chân đến Mega Grand World tổ hợp giải trí 24/7 lớn nhất Miền Bắc. - Ngay cổng chính V..."
38393009,Thanh lý 16 căn Lumiere Riverside do khách hàng mất khả năng thanh toán. Liên hệ Mr Hiếu 0932 700 ***,"·
Quận 2, Hồ Chí Minh",26/01/2024,"6,2 tỷ",76 m²,"81,58 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/thanh-ly-8-2-phong-ngu-do-mat-kha-nang-thanh-toan-lien-he-mr-hieu-pr38393009,https://file4.batdongsan.com.vn/crop/562x284/2023/12/08/20231208121723-fd2b_wm.jpg,"Xin chào quý anh/chị quan tâm mua căn hộ Lumiere Riverside tại Quận 2. Hiếu đang quản lý các căn với đủ loại diện tích và giá tốt với tiêu chí làm việc nhanh nhất: - Văn phòng tại dự án, luôn có đội ngũ hỗ trợ 24/24 (kể cả tối muộn). - Sẵn nhiều chìa khóa các loại diện tích, xem đúng yêu cầu khách hàng. - Xem nhà ngay, không cần hẹn trước.Liên hệ cá nhân: 0932 700 ***Mr. Hiếu) - call/zalo. Hotline không ngủ: 0911 745 *** (24/24) - call/zalo.- Q..."
39050708,Mua trực tiếp CĐT Mapletree - căn hộ One Verandah Quận 2 - chiết khấu đến 16%/HTLS 2 năm - mới 100%,"·
Quận 2, Hồ Chí Minh",26/01/2024,"5,3 tỷ",81 m²,"65,43 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/mua-truc-tiep-cdt-quan-2-chiet-khau-den-16-htls-2-nam-moi-100-pr39050708,https://file4.batdongsan.com.vn/crop/562x284/2024/01/23/20240123121254-9342_wm.jpg,"CĐT Mapletree Mở bán giỏ hàng cuối cùng dự án căn hộ cao cấp One Verandah tại Thạnh Mỹ Lợi - Quận 2 (khu Đảo Kim Cương) - mua trực tiếp chủ đầu tư Mapletree, chính sách hấp dẫn chỉ cần thanh toán 30% nhận nhà dọn vào ở ngay.Hotline phòng kinh doanh CDT xem nhà thực tế 24/7: 0906 602 **** Giá gốc chủ đầu tư One Verandah - Mapletree: + Căn 1PN (56m): Giá từ 4.3 tỷ. + Căn 2PN (80m - 82m): Giá từ 5.1 tỷ - 6.5 tỷ. + Căn 3PN (105 - 110m): Giá từ 8 tỷ. +..."
38967015,"CĐT mở bán quỹ căn view hồ & công viên đẹp nhất dự án. CK lên tới 16.5%, từ 300tr kí HĐMB, HTLS 0%","·
Long Biên, Hà Nội",26/01/2024,"3,6 tỷ",76 m²,"47,37 tr/m²",2,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-ngoc-thuy-prj-khai-son-city/cdt-mo-ban-quy-view-cong-vien-dep-nhat-du-an-ck-len-toi-16-5-tu-300tr-ki-hdmb-htls-0-pr38967015,https://file4.batdongsan.com.vn/crop/562x284/2024/01/08/20240108162638-f00e_wm.jpg,"Trực tiếp CĐT mở bán quỹ căn view hồ đẹp nhất tháng 1/2024. Booking ra hàng tòa K5, K6, K6A siêu đẹp, 20 suất chiết khấu khủng lên tới 17,5%, đặt cọc thiện chí 10tr giữ ngay căn Đông Nam đẹp nhất bảng hàng.Mời quý anh Chị Liên hệ ngay Ms. Phương Ly 0989 852 *** để nhận thông tin chi tiết. Website: https://khaisoncitylongbien.com.vn/ ---------- * Chính sách ưu đãi tháng 1/2024: + Hỗ trợ vay 65% lãisuất 0% 15 tháng. + Chiết khấu thanh toán sớm 5,5%..."
38931119,"Ban quản lý dự án Vinhomes quỹ căn tháng 1 cắt lỗ chính chủ studio 1PN 2PN 3PN, miễn phí trung gian","·
Gia Lâm, Hà Nội",26/01/2024,"1,45 tỷ",43 m²,"33,72 tr/m²",1,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-an-dao-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/b-qu-ly-du-quy-thg-1-cat-lo-chinh-chu-studio-1pn-2pn-3pn-mien-phi-trung-gi-pr38931119,https://file4.batdongsan.com.vn/crop/562x284/2022/10/15/20221015150526-86e8_wm.jpg,"Cập nhật bảng giá căn 1 - 2 - 3PN chung cư Vinhomes Ocean Park. LH: 0969 812 ***. https://chuyennhuong-oceanpark.phongduan.com.vn 1. Bảng giá: + Căn hộ studio. - Diện tích: 28 - 36m² giá full 1tỷ020tr tầng 2, tầng 5, tầng 8, tầng 21, tầng 23. + Căn hộ 1 phòng ngủ. - Diện tích: 43m², 53m². - Giá bán: Giá full 1,450 tỷ tầng 2, tầng 6, tầng 9, tầng 21, tầng 23. + Căn hộ 2 phòng ngủ. - Diện tích: 60m². - Giá bán: Giá full 1,690 tỷ tầng 6, tầng 16, tầ..."
38482637,"Quỹ căn giá tốt cuối cùng Masteri 1PN+2PN, 2PN+, 3PN chỉ 3tỷ9 ở ngay T1/2024 - CK15% - 3 năm PDV","·
Nam Từ Liêm, Hà Nội",26/01/2024,"3,9 tỷ",68 m²,"57,35 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/quy-gia-tot-cuoi-cung-1pn-2pn-2pn-3pn-chi-3ty8-o-ngay-t11-2023-ck20-900tr-pr38482637,https://file4.batdongsan.com.vn/crop/562x284/2023/11/05/20231105212134-fa35_wm.jpg,"Quỹ căn giá tốt cuối cùng Masteri West Heights 1PN + 2PN, 2PN + 3PN chỉ 3 tỷ 9 ở ngay T1/2024 - CK 15% miễn gốc lãi T3/2025 - miễn phí PDV 3 năm LH/Zalo/Call: 0968 641 ***. Có 4 loại hình TK cho anh/ chị lựa chọn:* Căn hộ Studio: - Diện tích từ 28m² - 33m².* Căn 1PN + 1: - Diện tích từ 43m² - 47m². - Thiết kế gồm 1PN + 1 không gian đa năng, WC, bếp, phòng khách, ban công rộng, thoáng mát.* Căn 2PN: - Diện tích từ 54m² - 64m². - Gồm 2PN, 2WC + 1 k..."
38920091,"Đất siêu vip quy hoạch thổ cư ngay TT thuộc trung tâm TP Bảo Lộc,Lâm Đồng giá cực rẻ chốt trước tết","·
Bảo Lộc, Lâm Đồng",26/01/2024,190 tỷ,29.235 m²,"6,5 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-1-5-2-phuong-blao/-sieu-vip-quy-hoach-tho-cu-ngay-tam-thuoc-trung-tam-tp-bao-loc-lam-dong-pr38920091,https://file4.batdongsan.com.vn/crop/562x284/2024/01/09/20240109094809-0091_wm.jpg,"Gần 3 ha (theo sổ) quy hoạch thổ cư ngay tâm thuộc trung tâm TP Bảo Lộc, Lâm Đồng: - Diện tích theo sổ 29.235m², thực tế 30.755m². - 55m mặt tiền hẻm 50 đường 1 Tháng 5, Phường B'Lao, TP Bảo Lộc, Lâm Đồng. - Quy hoạch lên được full thổ cư, đã có 400m² thổ cư. - Quy hoạch đường rộng 14m cắt ngang khu đất 230m, song song hẻm 50. - Cách Quốc Lộ 20 tầm 120m đường chim bay. - Trồng cây ăn quả, cây trưởng thành đã cho thu, đặc biệt măng cụt - sầu riêng..."
39066467,Bán Shophouse Phố biển 19 sổ lâu dài đối diện Quảng trường Grand World vốn chỉ từ 6 tỷ,"·
Văn Giang, Hưng Yên",26/01/2024,Giá thỏa thuận,120 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-nghia-tru-prj-mega-grand-world-ha-noi/ban-bien-19-so-lau-dai-doi-dien-quang-truong-von-chi-tu-6-ty-pr39066467,https://file4.batdongsan.com.vn/crop/562x284/2024/01/26/20240126132724-7dad_wm.jpg,"Hàng ngoại giao Căn Shophouse Phố Biển 19 đối diện Quảng trường Grand World đón hàng triệu khách du lịch thăm quan ăn uống DT: 120m² Xây 5 tầng Mặt tiền lên tới 8m Tổng sàn xây dựng lên tới 352m² Căn này có 3 mặt thoáng, đằng sau nhà là công viên vườn hoa, bể bơi, sân tập thể thao nên cực hiếm trong dự án Liên hệ tư vấn: 0972 454 ***"
38704535,"CĐT ra mắt quỹ hàng siêu đẹp, CSBH siêu khủng - vay 70% miễn lãi 36 tháng - LH CĐT: 0978 585 ***","·
Văn Giang, Hưng Yên",26/01/2024,Giá thỏa thuận,56 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/cdt-ra-mat-phan-khu-sao-bien-co-xanh-chinh-sach-tot-hon-hang-cat-lo-lh-pr38704535,https://file4.batdongsan.com.vn/crop/562x284/2023/12/04/20231204172949-f1a4_wm.jpg,"Chủ đầu tư ra mắt biệt thự Sao Biển hoàn thiện hoặc thô Cọ Xanh, Hải Âu tứ lập, với chính sách bán hàng siêu khủng, thách thức mọi loại giá: Biệt thự Sao Biển hoàn thiện được CĐT chi trả đều tiền thuê 22 triệu/tháng. Gần 10 tòa chung cư, tòa văn phòng, và TTTM Vincom Mega Mall lớn nhất miền Bắc tiếp cận gần 100.000 cư dân. - Khu phố kinh doanh sầm uất, gần biển hồ. - Thừa hưởng tiện ích 5 sao đẳng cấp hệ sinh thái Vinhomes Ocean Park. Xây 4 tầng ..."
39066347,Bán biệt thự song lập Vinhomes Ocean Park 150m2 gần chung cư kinh doanh tốt giá 25.5 tỷ,"·
Gia Lâm, Hà Nội",26/01/2024,"25,5 tỷ",150 m²,170 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/ban-song-lap-150m2-gan-chung-cu-kinh-doanh-tot-25-5-ty-pr39066347,https://file4.batdongsan.com.vn/crop/562x284/2024/01/26/20240126124119-22cc_wm.jpg,"Chính chủ gửi bán căn biệt thự song lập điển hình tại Vinhomes Ocean Park. DT: 150m². Xây 77m²/sàn. Mặt tiền 10m. Ngay Đường 30m, Đại học VinUni và rất gần với Khu Chung cư thuận tiện kinh doanh làm văn phòng... Giá bán: 25.5 tỷ. Liên hệ: 0972 454 ***- Ngoài ra em Thanh còn 1 số căn liền kề, song lập giá tốt anh chị tham khảo thêm: - Liền kề Ngọc Trai giá nhỉnh 13 tỷ. - Liền kề Ngọc Trai view vườn hoa giá 18 tỷ. - Liền kề Sao Biển 1..."
39056486,Mở bán *quỹ căn* siêu chính sách - ưu đãi tới 40% - giá rẻ hơn hàng cắt lỗ - Hotline: 0918 606 ***,"·
Văn Giang, Hưng Yên",26/01/2024,"4,8 tỷ",48 m²,100 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/con-duy-nhat-can-co-xanh-48m2-mat-tien-dep-re-nhat-du-an-6-13-ty-tang-vf8-1-3-ty-pr39056486,https://file4.batdongsan.com.vn/crop/562x284/2024/01/26/20240126123629-bc8e_wm.jpg,Kính thưa quý khách hàng!Hiện nay chúng tôi mở bán đợt cuối và đưa ra chính sách bom tấn tại dự án Vinhomes Ocean Park 2 - Tổng ưu đãi lên đến 40% - Giá tốt hơn hàng cắt lỗ - Đây là cơ hội rất tốt để khách hàng mua được chính sách ưu đãi tốt nhất từ trước tới nay:1. Vay 70% lãi suất 0% trong 36 tháng. - Nếu khách hàng vay 70% lãi suất 0% trong 24 tháng thì được chiết khấu 8%. - Nếu thanh toán theo tiến độ 4 tháng thì được chiết khấu 18%. - Thanh ...
39066063,"Quỹ căn rẻ hơn cả hàng cắt lỗ tại Vinhomes Ocean Park 2, vay 70% miễn lãi 36 tháng, LH 0916 385 ***","·
Văn Giang, Hưng Yên",26/01/2024,Giá thỏa thuận,70 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/quy-can-re-hon-ca-hang-cat-lo-tai-2-vay-70-mien-lai-36-thang-lh-pr39066063,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125233620-d0a0_wm.jpg,"Tại thời điểm 2022 khi mới mở bán, phải bỏ ra từ 130 - 200 triệu/m² tùy vị trí, khách hàng mới có thể sở hữu được 1 căn thấp tầng tại dự án Vinhomes Ocean Park 2 mà thời điểm đó chỉ có thể mua trên bản đồ, sau nửa năm mới được nhận bàn giao phân khu đầu tiên là Chà Là. Nhưng hiện nay, với chính sách khủng chưa từng có trong lịch sử cùa Vinhomes, chỉ cần bỏ ra số tiền ít hơn 15 - 20% của năm 2022 tức là ngang với giá trị của hàng cắt lỗ đang tồn t..."
38959917,"Chính chủ, bán chung cư FLC 418 Quang Trung, Hà Đông, căn góc full đồ - DT: 80 m2 - 3PN - 2WC","·
Hà Đông, Hà Nội",26/01/2024,"2,98 tỷ",75 m²,"39,73 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-quang-trung-phuong-quang-trung-17-prj-flc-star-tower/chinh-chu-ban-418-ha-dong-goc-full-do-dt-80-m2-3pn-2wc-pr38959917,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125163048-6104_wm.jpg,"Tôi, chính chủ cần bán căn hộ chung cư 418 Quang Trung - Hà Đông, nội thất KTS thiết kế (ảnh thật 100%).- DT: 80m² - 3PN, 2WC căn góc hướng cửa chính Đông Bắc, ban công Tây, Bắc, Tây Nam, rất thoáng mát, ánh sáng chan hòa. - Sổ đỏ sẵn sàng. - Căn hộ được gia đình tôi sửa lại hoàn toàn như mới đầy đủ nội thất và các thiết bị điện tử, điện gia dụng thương hiệu nhập khẩu. (nội thất xem ảnh chụp).- Căn hộ tầng trung trong tổng số 35 tầng 4 tầng hầm v..."
